East Germany, Live births by calendar year, age and birth cohort (Lexis triangles)
Last modified: 04/02/2019
Year   Age    Cohort           Total
1983    35      1948          697.00
1983    35      1947          660.00
1983    36      1947          529.00
1983    36      1946          390.00
1983    37      1946          294.00
1983    37      1945          302.00
1983    38      1945          259.00
1983    38      1944          282.00
1983    39      1944          239.00
1983    39      1943          222.00
1983    40      1943          163.00
1983    40      1942          168.00
1983    41      1942           93.00
1983    41      1941          107.00
1983    42      1941           82.00
1983    42      1940           66.00
1983    43      1940           55.00
1983    43      1939           52.00
1983    44      1939           30.00
1983    44      1938           27.00
1983    45      1938           16.00
1983    45      1937            5.69
1983    46      1937            4.26
1983    46      1936            3.10
1983    47      1936            2.57
1983    47      1935            1.79
1983    48      1935            1.50
1983    48      1934            1.01
1983    49      1934            0.85
1983    49      1933            0.49
1983    50      1933            0.42
1983    50      1932            0.30
1983    51      1932            0.26
1983    51      1931            0.20
1983    52      1931            0.17
1983    52      1930            0.13
1983    53      1930            0.11
1983    53      1929            0.07
1983    54      1929            0.05
1983    54      1928            0.03
1983    55+        .            0.01
1984    12-        .            0.00
1984    13      1971            0.00
1984    13      1970            0.00
1984    14      1970            0.00
1984    14      1969           17.00
1984    15      1969           56.00
1984    15      1968          115.00
1984    16      1968          376.00
1984    16      1967          515.00
1984    17      1967         1203.00
1984    17      1966         1610.00
1984    18      1966         3592.00
1984    18      1965         4540.00
1984    19      1965         7878.00
1984    19      1964         8906.00
1984    20      1964        10799.00
1984    20      1963        11565.00
1984    21      1963        11848.00
1984    21      1962        12032.00
1984    22      1962        11964.00
1984    22      1961        12062.00
1984    23      1961        11694.00
1984    23      1960        11059.00
1984    24      1960        10371.00
1984    24      1959        10055.00
1984    25      1959         9050.00
1984    25      1958         8391.00
1984    26      1958         7099.00
1984    26      1957         6956.00
1984    27      1957         5747.00
1984    27      1956         5693.00
1984    28      1956         4985.00
1984    28      1955         4677.00
1984    29      1955         3985.00
1984    29      1954         3827.00
1984    30      1954         3288.00
1984    30      1953         3072.00
1984    31      1953         2579.00
1984    31      1952         2365.00
1984    32      1952         2063.00
1984    32      1951         1977.00
1984    33      1951         1579.00
1984    33      1950         1439.00
1984    34      1950         1225.00
1984    34      1949         1009.00
1984    35      1949          817.00
1984    35      1948          693.00
1984    36      1948          510.00
1984    36      1947          499.00
1984    37      1947          432.00
1984    37      1946          309.00
1984    38      1946          193.00
1984    38      1945          194.00
1984    39      1945          197.00
1984    39      1944          211.00
